,values
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,-0.02282147406846724
2000-01-09,-0.013388728081870194
2000-01-10,-0.010115842263075603
2000-01-11,0.0015180209735532468
2000-01-12,-0.005285829828243327
2000-01-13,0.005785271182066287
2000-01-14,0.008802285656895448
2000-01-15,0.01653135712222853
2000-01-16,0.013331218969080405
2000-01-17,0.006950394538043803
2000-01-18,0.0021004459389841745
2000-01-19,0.009717797708810538
2000-01-20,0.005705262220631724
2000-01-21,-0.00829381577823185
2000-01-22,-0.0006902559966367461
2000-01-23,-0.005573263273725426
2000-01-24,-0.0022760475089171894
2000-01-25,0.008670412656829773
2000-01-26,-0.003626934599380016
2000-01-27,-0.0102249078385247
2000-01-28,0.006796064826878334
2000-01-29,0.007324681717036929
2000-01-30,0.0018166015745644248
2000-01-31,-0.0016429833643473168
2000-02-01,-0.012220813513423856
2000-02-02,-0.001027609703998178
2000-02-03,0.016207775097278443
2000-02-04,-0.005644969781250286
2000-02-05,-0.017025666950982066
2000-02-06,-0.008308964660284412
2000-02-07,0.0017980670059163373
2000-02-08,0.015978243597296604
2000-02-09,0.005187266689621772
2000-02-10,-0.008818238594692884
2000-02-11,0.020789872779896967
2000-02-12,0.0119205888197349
2000-02-13,0.007946144243584863
2000-02-14,-0.01113523910243519
2000-02-15,-0.011412707212650641
2000-02-16,-0.0036703048055317655
2000-02-17,0.006831084285672473
2000-02-18,-0.008237888909977231
2000-02-19,0.006849302737575336
2000-02-20,0.008081016587661027
2000-02-21,0.018218854839431087
2000-02-22,0.013739977684214644
2000-02-23,-0.009377669227397911
2000-02-24,-0.00659551006361514
2000-02-25,-0.012165441772005736
2000-02-26,-0.010851490243718565
2000-02-27,-0.01653365219160141
2000-02-28,-0.0026750273630037347
2000-02-29,-0.031257439463313275
2000-03-01,0.0113117373136149
2000-03-02,-0.01104724755685349
2000-03-03,0.01643210364250547
2000-03-04,-0.00976753060512836
2000-03-05,0.003457187126502781
2000-03-06,-0.010415469085930051
2000-03-07,0.01123105373963229
2000-03-08,0.0010142170974831721
2000-03-09,0.020110980313355897
2000-03-10,-0.006318508352166852
2000-03-11,0.0035782855269943514
2000-03-12,0.006165717137936344
2000-03-13,0.0032253578318179876
2000-03-14,-0.005292541278740348
2000-03-15,0.0045609273814817275
2000-03-16,-0.008206211578763667
2000-03-17,-0.008774247180627026
2000-03-18,-0.0033106085003221652
2000-03-19,-0.013717601764831278
2000-03-20,-0.0023042658787549852
2000-03-21,0.009696485158524837
2000-03-22,-0.007708590485360434
2000-03-23,-0.023210927305468365
2000-03-24,0.015331412318115412
2000-03-25,0.014852605010139408
2000-03-26,0.001732249221378268
2000-03-27,0.006862635101658743
2000-03-28,0.0017804738267346298
2000-03-29,-0.02076745750011677
2000-03-30,0.018564474112574336
2000-03-31,-0.007256993012987878
2000-04-01,-0.012200579045987814
2000-04-02,0.012736766179341386
2000-04-03,0.004068545831768189
2000-04-04,0.007664006725579764
2000-04-05,0.012879027730849035
2000-04-06,0.006987554938633789
2000-04-07,-0.01374691360489555
2000-04-08,-0.0076203946001554
2000-04-09,-0.0029798151085232982
2000-04-10,-0.0012685019745944937
2000-04-11,-0.0027158624419419963
2000-04-12,0.015065299077858363
2000-04-13,0.013133860235454042
2000-04-14,0.011814608828989437
2000-04-15,0.01207815550393776
2000-04-16,-0.0011113897143432139
2000-04-17,-0.01774030628568779
2000-04-18,-0.007619689903929583
2000-04-19,-0.015440340636571737
2000-04-20,-0.017201627497520078
2000-04-21,0.005741605295221053
2000-04-22,0.0005340943836735779
2000-04-23,0.0010043230328460329
2000-04-24,0.004178666820631616
2000-04-25,0.014034692668466464
2000-04-26,0.009884261172975917
2000-04-27,0.011321863389365472
2000-04-28,-0.010181333600665754
2000-04-29,0.004922720836167072
2000-04-30,0.0061521897866698705
2000-05-01,0.012654565929825612
2000-05-02,-0.020494021003972906
2000-05-03,-0.0017534520817090726
2000-05-04,0.004405139770462085
2000-05-05,-0.006680054479535347
2000-05-06,-0.0041354830146012045
2000-05-07,-0.004704616070882572
2000-05-08,0.0004555337511957802
2000-05-09,0.022975076040226527
2000-05-10,0.012378955416469939
2000-05-11,-0.014655978771362488
2000-05-12,-0.0022147668122055597
2000-05-13,0.013094319108437169
2000-05-14,0.0056477514332995415
2000-05-15,0.0014005096620677282
2000-05-16,-0.015813720524357366
2000-05-17,-0.006178939783366699
2000-05-18,-0.0017665543469016498
2000-05-19,0.02183024210549922
2000-05-20,-0.012340246651209252
2000-05-21,-0.0031269021608671954
2000-05-22,-0.009304419650830509
2000-05-23,0.00026893266782579417
2000-05-24,-0.011380852696085575
2000-05-25,0.004415305736873876
2000-05-26,-0.012276748285160233
2000-05-27,0.006157440188486518
2000-05-28,-0.004590358189533128
2000-05-29,-0.0008179900172039511
2000-05-30,0.002653577472654156
2000-05-31,-0.0030874624353788294
2000-06-01,0.0003030007836237747
2000-06-02,0.00809467509146189
2000-06-03,-0.002612440124579951
2000-06-04,-0.005878347459245092
2000-06-05,0.014042840406974788
2000-06-06,0.016458005323294778
2000-06-07,0.005999256117733998
2000-06-08,-0.009048171417794126
2000-06-09,-0.0009384231702453949
2000-06-10,-0.01092918306349322
2000-06-11,0.009089199012750848
2000-06-12,-0.007461116492326059
2000-06-13,-0.021374111374559912
2000-06-14,0.010964230700182487
2000-06-15,0.008436182658513536
2000-06-16,0.0023962062478584123
2000-06-17,0.004251737960430546
2000-06-18,-0.014875842747182344
2000-06-19,-0.010554319004262291
2000-06-20,0.006244843327462668
2000-06-21,-0.01547551933142155
2000-06-22,0.0058988934564221385
2000-06-23,-0.0053725881930308805
2000-06-24,0.004049781522499796
2000-06-25,0.018061867310740443
2000-06-26,0.009494208721113395
2000-06-27,0.014375383594405822
2000-06-28,0.006465309368550942
2000-06-29,-0.007658669655223771
2000-06-30,0.008835593332353397
2000-07-01,0.001624946035918562
2000-07-02,-0.0014952149542010185
2000-07-03,-0.009432841163485972
2000-07-04,-0.007103871865206668
2000-07-05,0.0020021989921068517
2000-07-06,-0.004220130480998008
2000-07-07,-0.012216129782592677
2000-07-08,-0.002006721102014275
2000-07-09,-0.010580704715665079
2000-07-10,0.0012835100025054835
2000-07-11,-0.005399236658574669
2000-07-12,0.002850680740976941
2000-07-13,0.012695966918234936
2000-07-14,0.017994473069305794
2000-07-15,0.0010425746156814686
2000-07-16,0.011486311155644247
2000-07-17,0.008987664304993759
2000-07-18,-0.011431498774951643
2000-07-19,-0.019408612711879214
2000-07-20,-0.004084954347371883
2000-07-21,-0.0028626873121021523
2000-07-22,0.005539101643236233
2000-07-23,-0.00034545018245801806
2000-07-24,-0.0016875133855754898
2000-07-25,0.004143603850751187
2000-07-26,0.01359511014238124
2000-07-27,-0.002185323903291181
2000-07-28,-0.008837566677732944
2000-07-29,-0.008301069749603762
2000-07-30,-0.008272785405733618
2000-07-31,-0.0061045128701923135
2000-08-01,-0.004554864577756335
2000-08-02,0.014164210269601352
2000-08-03,0.011296154676178283
2000-08-04,-0.005153265618872527
2000-08-05,-0.0069675627692560305
2000-08-06,-0.001899565698557537
2000-08-07,0.00041729591728967286
2000-08-08,0.010652184069512405
2000-08-09,-0.019333059044556955
2000-08-10,-0.02824163009426106
2000-08-11,0.0057533120193775655
2000-08-12,0.004309498242404786
2000-08-13,0.009896013238240853
2000-08-14,-0.00395440707964323
2000-08-15,0.0006579922074594347
2000-08-16,0.007345110374794128
2000-08-17,0.018508936517630525
2000-08-18,-0.002815974091367024
2000-08-19,0.011033451539937955
2000-08-20,0.004428090129644513
2000-08-21,0.026825687042871138
2000-08-22,0.003419756873723534
2000-08-23,-0.008945128159926985
2000-08-24,-0.0008435029971287644
2000-08-25,0.003701490843453392
2000-08-26,-0.020354370789210985
2000-08-27,-0.010870711355799756
2000-08-28,-0.010612091856221806
2000-08-29,-0.006904341629032973
2000-08-30,0.0267611146217821
2000-08-31,-0.008575035783730423
2000-09-01,-0.009592041252806105
2000-09-02,0.025876809965868164
2000-09-03,0.00509247577659222
2000-09-04,-0.0076228602971459836
2000-09-05,0.0035217023632732047
2000-09-06,-0.01981299773595191
2000-09-07,0.0026999057732062237
2000-09-08,0.006076110444175109
2000-09-09,-0.015879279294062187
2000-09-10,-0.009574384589745244
2000-09-11,-0.009649716487929672
2000-09-12,0.003681476264160155
2000-09-13,0.0014538970033932674
2000-09-14,0.005099795698179754
2000-09-15,-0.00432777301972076
2000-09-16,-0.000384870251427194
2000-09-17,-0.0006266050541041679
2000-09-18,0.012779109181837889
2000-09-19,-0.0014986503380417515
2000-09-20,0.005164043865560908
2000-09-21,-0.0039470918819766165
2000-09-22,0.003602523555879422
2000-09-23,0.014839790465088987
2000-09-24,0.00966508354156681
2000-09-25,0.004861370003889753
2000-09-26,-0.002925473127259215
2000-09-27,-0.008735785504067173
2000-09-28,0.00759071785166654
2000-09-29,0.004653438907409102
2000-09-30,-0.02073197886422118
2000-10-01,0.008754016063094339
2000-10-02,0.004311663846937819
2000-10-03,-0.014183770225328463
2000-10-04,-0.0006347038297046526
2000-10-05,-0.009106813651522438
2000-10-06,-0.014347436355029997
2000-10-07,0.003604612531814544
2000-10-08,-0.002941344201905949
2000-10-09,-0.02137558572467535
2000-10-10,0.016154216383915232
2000-10-11,-0.0029033236603891455
2000-10-12,0.019378847632076424
2000-10-13,0.013029640868908787
2000-10-14,0.013422770470421508
2000-10-15,-0.008504747529732737
2000-10-16,0.004089154853781141
2000-10-17,0.0050462557210373404
2000-10-18,0.005336318621334435
2000-10-19,-0.008504095639106257
2000-10-20,0.0007066165161724314
2000-10-21,-0.005072762052198643
2000-10-22,-0.015090724228868257
2000-10-23,0.012543487461068592
2000-10-24,-0.003264112550496856
2000-10-25,-0.008118949241524342
2000-10-26,-0.0068105839093353104
2000-10-27,-0.0013096725916397212
2000-10-28,-0.019855723342638076
2000-10-29,0.023559747254825902
2000-10-30,-0.011667077523464853
2000-10-31,-0.014038916343206753
2000-11-01,0.006921531501185907
2000-11-02,5.245014052013275e-05
2000-11-03,-0.005569607329338311
2000-11-04,0.028181085636494352
2000-11-05,-0.003604249200362286
2000-11-06,0.0025032974926086915
2000-11-07,0.012043166580673503
2000-11-08,0.00700158870095513
2000-11-09,-0.0054934655696994295
2000-11-10,0.0024477466102410528
2000-11-11,-0.011156347672029887
2000-11-12,0.0010551401653096093
2000-11-13,-0.00438423693301182
2000-11-14,0.0012871836322823071
2000-11-15,-0.0007348933269466507
2000-11-16,0.01576360666582577
2000-11-17,0.007617488629981128
2000-11-18,0.003017234653700296
2000-11-19,-0.011302460031434203
2000-11-20,0.013420395537845797
2000-11-21,0.0019558688651866163
2000-11-22,-0.0007666974393678583
2000-11-23,-0.011237459926695559
2000-11-24,-0.00012325499871790324
2000-11-25,0.001446441310557045
2000-11-26,0.0006184549824166385
2000-11-27,-0.014633818336836635
2000-11-28,-0.006368333335210363
2000-11-29,-0.0043963603752756875
2000-11-30,0.0046647310400329545
2000-12-01,-0.009343126640947497
2000-12-02,0.0031462857811168643
2000-12-03,0.015251046482823272
2000-12-04,0.009874472770355025
2000-12-05,-0.004112985862164353
2000-12-06,-0.0009468533261660639
2000-12-07,0.010245820871044309
2000-12-08,0.0067123572877894055
2000-12-09,-0.015226706592991968
2000-12-10,0.0023924129219976553
2000-12-11,-0.002993042132053647
2000-12-12,0.005466573360032756
2000-12-13,0.001123879831388841
2000-12-14,-0.01345548077095482
2000-12-15,-0.01252064842024636
2000-12-16,-0.0025262658422344764
2000-12-17,-0.0033772029854313157
2000-12-18,0.004029117733016507
2000-12-19,-0.0008407486623689397
2000-12-20,-0.002942715414373076
2000-12-21,-0.0031158536364328526
2000-12-22,0.010727302312069975
2000-12-23,0.01816410176687966
2000-12-24,-0.0009095181124154639
2000-12-25,-0.003623555900249653
2000-12-26,-0.0031747314177240638
2000-12-27,0.0015002784285407245
2000-12-28,0.008167424284655889
2000-12-29,-0.0021083355852374863
2000-12-30,-0.003262499433410615
2000-12-31,-0.0044755427574394435
2001-01-01,-0.0016501996404003627
2001-01-02,0.003716177828334555
2001-01-03,-0.0027880163902744837
2001-01-04,0.003012087331748514
2001-01-05,-0.0016545852043089448
2001-01-06,0.0012452981490316262
2001-01-07,-0.006611969116611216
2001-01-08,0.003090285320781705
2001-01-09,0.00452938341091258
2001-01-10,-0.0009962523990857397
2001-01-11,-0.014255657366345598
2001-01-12,0.0017480257500792629
2001-01-13,0.0022437353344615385
2001-01-14,0.003060410054737117
2001-01-15,-0.006864650672423034
2001-01-16,-0.0012538475313857989
2001-01-17,0.005105871432637299
2001-01-18,0.007229149869343088
2001-01-19,0.005990459785976565
2001-01-20,0.0024045272151125285
2001-01-21,-0.013014184302780674
2001-01-22,0.0008669114733601546
2001-01-23,-0.012650711252342739
2001-01-24,0.001999399921763345
2001-01-25,0.0008325983389514402
2001-01-26,0.002014542433383948
2001-01-27,-0.009493986640945251
2001-01-28,0.01756133738122223
2001-01-29,0.0012147818849284064
2001-01-30,0.004769426918843855
2001-01-31,-0.012734065962197616
2001-02-01,-0.00990496811017949
2001-02-02,-0.015203501786334672
2001-02-03,0.018858225837513398
2001-02-04,-0.006680208469838078
2001-02-05,0.0033243010410699547
2001-02-06,0.008555541661531052
2001-02-07,0.01415886416997747
2001-02-08,0.010318232607541944
2001-02-09,0.007619640869099609
2001-02-10,-0.006485244199891271
2001-02-11,0.008529453027812162
2001-02-12,-0.010741937676241431
2001-02-13,-0.0005181693911738838
2001-02-14,0.009691323395174978
2001-02-15,-5.6483430164067094e-05
2001-02-16,-0.014239886007888725
2001-02-17,-0.00811179711143395
2001-02-18,-0.009210961641959003
2001-02-19,0.010375878738902777
2001-02-20,-0.007983758032826804
2001-02-21,-0.019909918521171743
2001-02-22,-0.0054568914640782396
2001-02-23,0.016171741294821462
2001-02-24,-0.004374237508346757
2001-02-25,0.017997924490336104
2001-02-26,-0.0037000460495653087
2001-02-27,0.004934367327331213
2001-02-28,0.01832567892800996
2001-03-01,0.007247440281668682
2001-03-02,-0.008246721194586581
2001-03-03,0.006602637379472975
2001-03-04,-0.020129589439361717
2001-03-05,0.0026336410024989654
2001-03-06,0.005994389069805539
2001-03-07,-0.013554262114442994
2001-03-08,-0.004833213071895215
2001-03-09,0.009129739183655117
2001-03-10,-0.004724317996599003
2001-03-11,0.0019882867382203795
2001-03-12,-0.007160412418324658
2001-03-13,-0.00019973476293400072
2001-03-14,0.010657588835794929
2001-03-15,0.015228634121651208
2001-03-16,-0.008500785228042651
2001-03-17,-0.005169899680973922
2001-03-18,0.003295593617264503
2001-03-19,0.0141170592526354
2001-03-20,-0.007601582124691086
2001-03-21,0.002253465596735893
2001-03-22,-0.009026356095611088
2001-03-23,0.02551026682775892
2001-03-24,0.010056811010628941
2001-03-25,0.006240647243178632
2001-03-26,0.009050576254700848
2001-03-27,0.0029246675810656875
2001-03-28,-0.003780060135794572
2001-03-29,0.0006825597077937395
2001-03-30,-0.014486734480503416
2001-03-31,-0.003909273174634742
2001-04-01,-0.010558415162746027
2001-04-02,-0.014984671344474565
2001-04-03,0.0009195971486009036
2001-04-04,-0.012862384896217383
2001-04-05,0.0031070795827812248
2001-04-06,0.005260693140269668
2001-04-07,-0.0002994825016032765
2001-04-08,0.0037497832539605813
2001-04-09,0.008281968728538258
2001-04-10,-0.0022759731425913143
2001-04-11,0.02600902047905973
2001-04-12,-0.0002125644343973221
2001-04-13,-0.007793118170345226
2001-04-14,-0.0019169654857331686
2001-04-15,0.002471136736083901
2001-04-16,-0.013964854248197822
2001-04-17,0.003707356709143239
2001-04-18,-0.018188015964589743
2001-04-19,-0.00829573116155391
2001-04-20,0.001237924263868484
2001-04-21,0.014691036324354645
2001-04-22,-0.0012588121954510978
2001-04-23,0.011687483640965945
2001-04-24,0.006626509084805443
2001-04-25,0.014073704947892285
2001-04-26,0.0005662016728626984
2001-04-27,-0.006943804349396898
2001-04-28,-0.01620124031288528
2001-04-29,0.01190114479171589
2001-04-30,-0.009918799896510122
2001-05-01,-0.009524667401141329
2001-05-02,-0.01605285628406783
2001-05-03,0.006779652138767522
2001-05-04,0.007155982007182038
2001-05-05,-0.0005272934007981567
2001-05-06,-0.02274500831040782
2001-05-07,0.007696307768345623
2001-05-08,0.009925709409671413
2001-05-09,0.006113373994690807
2001-05-10,0.00037107506389988387
2001-05-11,-0.007403687236862466
2001-05-12,0.019175881696680497
2001-05-13,0.0029941760258500594
2001-05-14,-0.007369606442099719
2001-05-15,-0.01776944116964585
2001-05-16,-0.0032691419261429155
2001-05-17,-0.00023348562439085008
2001-05-18,0.0025675618022766855
2001-05-19,-0.006029934778019719
2001-05-20,0.009143552858818849
2001-05-21,0.0006213847937448502
2001-05-22,0.003620786303747403
2001-05-23,-0.005490734109395712
2001-05-24,-0.010933139664136782
2001-05-25,0.009993778939719755
2001-05-26,0.0026778434002094897
2001-05-27,0.003153399533097012
