,values
2000-01-01,
2000-01-02,-0.01585286155959842
2000-01-03,-0.005087241518137553
2000-01-04,-0.062079780423763053
2000-01-05,0.036998787427286794
2000-01-06,-0.08973295633610379
2000-01-07,0.02413396702695203
2000-01-08,-0.042985000212825475
2000-01-09,0.05685886785454297
2000-01-10,0.018862135216622944
2000-01-11,0.014228021229654164
2000-01-12,-0.009541852643298099
2000-01-13,-0.017332493225807988
2000-01-14,0.044444995807521925
2000-01-15,0.012139274577069203
2000-01-16,0.030764112215348804
2000-01-17,-0.024073070300390298
2000-01-18,-0.019408824455043105
2000-01-19,0.04406489075303566
2000-01-20,-0.04278815520927759
2000-01-21,-0.05690548763913239
2000-01-22,0.07041111556059909
2000-01-23,-0.0032523806273045963
2000-01-24,-0.001778561244473953
2000-01-25,0.05669915953864124
2000-01-26,-0.03986822217840391
2000-01-27,-0.08937815771134383
2000-01-28,0.06734548160411258
2000-01-29,0.07111412253476956
2000-01-30,-0.03944841966064616
2000-01-31,-0.02578015327145433
2000-02-01,-0.017963022716599664
2000-02-02,0.03787667364748404
2000-02-03,0.028852123748666525
2000-02-04,-0.0870566899979004
2000-02-05,-0.010083674976158141
2000-02-06,0.021904124084872745
2000-02-07,0.04542781508092153
2000-02-08,0.07942234369004919
2000-02-09,-0.033923401813420906
2000-02-10,-0.06592964503895926
2000-02-11,0.11877305496513002
2000-02-12,-0.06361119903290358
2000-02-13,-0.006820544421324626
2000-02-14,-0.09261286326198326
2000-02-15,0.08518507037565581
2000-02-16,0.018997512189240284
2000-02-17,0.00510422210147965
2000-02-18,0.009126911873328147
2000-02-19,0.03597029446796984
2000-02-20,0.0019444726774342502
2000-02-21,-0.019750739058024713
2000-02-22,0.04592818373737595
2000-02-23,-0.13641811390813186
2000-02-24,0.027547716068129446
2000-02-25,-0.03149652551525328
2000-02-26,0.05042539860843376
2000-02-27,-0.03761695825921174
2000-02-28,0.0809553990569627
2000-02-29,-0.14557519800979657
2000-03-01,0.16254543126630283
2000-03-02,-0.12208887025280157
2000-03-03,0.1722915199646784
2000-03-04,-0.12301523609279197
2000-03-05,0.05719337235890842
2000-03-06,-0.01730279087873199
2000-03-07,-0.004051531429991817
2000-03-08,0.07801210755132848
2000-03-09,0.004728921403046371
2000-03-10,-0.024849403310005513
2000-03-11,-0.06052474441486855
2000-03-12,0.07466639432258226
2000-03-13,-0.036394766217053176
2000-03-14,-0.0644278041106765
2000-03-15,0.15582377649671386
2000-03-16,-0.07913024275561453
2000-03-17,-0.029841705696394105
2000-03-18,-0.024347478146391044
2000-03-19,-0.00025892570659535874
2000-03-20,0.04444120470029134
2000-03-21,0.018073617927490737
2000-03-22,0.0260341596063689
2000-03-23,-0.18629077636599523
2000-03-24,0.2776662204593967
2000-03-25,-0.023581354340573735
2000-03-26,-0.08561161897799296
2000-03-27,0.08109578695526753
2000-03-28,-0.016752997698919136
2000-03-29,-0.1293575116885909
2000-03-30,0.09083803752486519
2000-03-31,0.05702326078996256
2000-04-01,-0.05793073878315391
2000-04-02,0.0853383758554318
2000-04-03,0.017849564715932242
2000-04-04,0.007342898217140181
2000-04-05,-0.0883718999871913
2000-04-06,0.04074757842833687
2000-04-07,-0.09142571044589898
2000-04-08,-0.015809235212288164
2000-04-09,0.12660601337825184
2000-04-10,0.029946573268134324
2000-04-11,-0.002157612567209144
2000-04-12,0.027625075190788495
2000-04-13,0.025647374670991985
2000-04-14,-0.09119211719566922
2000-04-15,-0.011600508401900522
2000-04-16,0.019574498662246587
2000-04-17,-0.08959490684984317
2000-04-18,0.07869028342968787
2000-04-19,-0.02636078917517981
2000-04-20,0.017571290406570794
2000-04-21,0.05998862132006222
2000-04-22,-0.04545014086949217
2000-04-23,0.022769801973367088
2000-04-24,-0.06739931202255078
2000-04-25,0.14855955296216017
2000-04-26,-0.04956796575512701
2000-04-27,0.026925560105032664
2000-04-28,-0.08909724889445803
2000-04-29,0.06286408478275485
2000-04-30,0.03070372199182203
2000-05-01,-0.020252545614465767
2000-05-02,-0.09569724030806859
2000-05-03,0.08809829161144367
2000-05-04,0.07017342139043947
2000-05-05,-0.15888390057687107
2000-05-06,0.08611954046205961
2000-05-07,0.027699096192278283
2000-05-08,0.014619251593142701
2000-05-09,0.056827266985692404
2000-05-10,0.009194275909332195
2000-05-11,-0.11192147671083241
2000-05-12,-0.08389970693385551
2000-05-13,0.20911037896308282
2000-05-14,-0.02304769240777349
2000-05-15,-0.01478306726471934
2000-05-16,-0.0634179428821855
2000-05-17,0.08253533698993842
2000-05-18,-0.08673135699137013
2000-05-19,0.08806119152571057
2000-05-20,-0.05374986208899346
2000-05-21,0.04221301037988412
2000-05-22,-0.05750462545501012
2000-05-23,0.0020917026624827084
2000-05-24,-0.0016588835970687832
2000-05-25,0.019907041328261377
2000-05-26,-0.031948443122800874
2000-05-27,0.07486370781533691
2000-05-28,-0.03148197991406665
2000-05-29,-0.03314005077609372
2000-05-30,0.02688255136524531
2000-05-31,-0.04158199249015049
2000-06-01,0.04499623783289852
