,values
2000-01-01,
2000-01-02,-0.08603066402725779
2000-01-03,0.008837172683658023
2000-01-04,0.01570052428907953
2000-01-05,0.02933471637873719
2000-01-06,-0.01697255461287306
2000-01-07,0.04260211385718349
2000-01-08,-0.07396056948958674
2000-01-09,0.0783067227683758
2000-01-10,-0.0890771830369872
2000-01-11,0.01111719160244129
2000-01-12,0.05528116817071216
2000-01-13,-0.018822352832906564
2000-01-14,-0.035424986478841625
2000-01-15,0.0786565448483234
2000-01-16,-0.026098298557686195
2000-01-17,-0.03857111243638711
2000-01-18,0.032673275754907305
2000-01-19,-0.024562430190409046
2000-01-20,-0.0010600060257013322
2000-01-21,0.03686720602832949
2000-01-22,0.055603737082111415
2000-01-23,-0.07490158802669511
2000-01-24,0.039544932799057575
2000-01-25,-0.033285322668784034
2000-01-26,0.04084410981434994
2000-01-27,-0.04988610193158194
2000-01-28,0.000577036193950331
2000-01-29,0.02220546881296004
2000-01-30,0.033991027826339115
2000-01-31,-0.05236099762520385
2000-02-01,-0.03009739084623031
2000-02-02,0.044913766998366134
2000-02-03,0.03160246722949389
2000-02-04,-0.040611750915268585
2000-02-05,0.0256220838929333
2000-02-06,-0.01346346224317363
2000-02-07,-0.01261649160163536
2000-02-08,-0.0035285785078206233
2000-02-09,0.04456078220066684
2000-02-10,0.00993791747836692
2000-02-11,-0.031506487341733225
2000-02-12,-0.021297323425166215
2000-02-13,0.048764521833580377
2000-02-14,-0.011797280905819552
2000-02-15,0.04766983022871174
2000-02-16,-0.03379933139332958
2000-02-17,-0.03955651888776013
2000-02-18,0.04397584642717489
2000-02-19,-0.039927861703782486
2000-02-20,0.014325936609218104
2000-02-21,0.03419567766964815
2000-02-22,-0.03914719515279319
2000-02-23,0.03721106249244621
2000-02-24,-0.04244480546436502
2000-02-25,-0.014938181777201964
2000-02-26,0.03246103253761601
2000-02-27,-0.004035788990008227
2000-02-28,0.015351432236577534
2000-02-29,-0.04823055387746
2000-03-01,0.027287268084386973
2000-03-02,0.05805288062071945
2000-03-03,-0.07152877510177436
2000-03-04,-0.0010932482732910476
2000-03-05,0.04412954724875395
2000-03-06,-0.04816958535823368
2000-03-07,0.09255298318293481
2000-03-08,-0.0792820903595407
2000-03-09,0.061267287551620475
2000-03-10,0.004188617871816902
2000-03-11,-0.026715847570317197
2000-03-12,0.008839929356830645
2000-03-13,-0.002050145903062628
2000-03-14,0.0351006163443115
2000-03-15,-0.022496895800250383
2000-03-16,-0.02187144132051022
2000-03-17,0.00673324164526945
2000-03-18,-0.023986560210556784
2000-03-19,0.05739121541172576
2000-03-20,-0.009935329302022122
2000-03-21,-0.060127037265885974
2000-03-22,-0.013082404757720156
2000-03-23,0.08502470439960352
2000-03-24,-0.0350275278588259
2000-03-25,-0.004149205360406416
2000-03-26,0.0014206510869381184
2000-03-27,0.053349452870403935
2000-03-28,-0.06250315088548197
2000-03-29,0.008989462977319285
2000-03-30,-0.004406797032590615
2000-03-31,-0.0019269234930827661
2000-04-01,0.020162454520585404
2000-04-02,-0.0561908143620371
2000-04-03,0.06622749861995358
2000-04-04,-0.043298203620726894
2000-04-05,0.00014309016487312753
2000-04-06,-0.01258426081774966
2000-04-07,0.06131794072482699
2000-04-08,-0.021396841016842805
2000-04-09,-0.020850019713329226
2000-04-10,0.010768554947315767
2000-04-11,0.03504328476832175
2000-04-12,-0.05126628890497287
2000-04-13,0.00151046451606196
2000-04-14,0.0028765954738296795
2000-04-15,0.025026519598378538
2000-04-16,-0.052520176797462015
2000-04-17,0.03735439836058796
2000-04-18,0.017388943120887568
2000-04-19,0.058431909329297316
2000-04-20,-0.057583857008869366
2000-04-21,0.015890039555633395
2000-04-22,-0.007778960608346708
2000-04-23,-0.004548752654756183
2000-04-24,-0.011027512382891569
2000-04-25,0.005507675882439722
2000-04-26,-0.04184488934050701
2000-04-27,0.060508867831605695
2000-04-28,0.012813548586599222
2000-04-29,-0.050480772707717114
2000-04-30,0.04198494283313248
2000-05-01,-0.0673815595977747
2000-05-02,0.0483487115960195
2000-05-03,0.016344033074624953
2000-05-04,-0.036342213442755456
2000-05-05,-0.015147032318420184
2000-05-06,0.07274282072236793
2000-05-07,-0.046854751610143075
2000-05-08,0.03036351241651558
2000-05-09,-0.05028794618545318
2000-05-10,0.06127738483174627
2000-05-11,-0.06268945675949855
2000-05-12,-0.0067793051957025785
2000-05-13,0.11763611379306149
2000-05-14,-0.003654376029439521
2000-05-15,-0.10388381524095891
2000-05-16,0.0029355374001978074
2000-05-17,0.08265716235927645
2000-05-18,-0.017892570201756053
2000-05-19,-0.017965907692910954
2000-05-20,-0.016579314000076395
2000-05-21,-0.033801244267180675
2000-05-22,0.02965627006497873
2000-05-23,0.06686943516835742
2000-05-24,-0.02117113738390186
2000-05-25,-0.04985660713560991
2000-05-26,0.027607485419066657
2000-05-27,0.0025227701558534488
2000-05-28,0.01310708224264534
2000-05-29,0.006772959262645317
2000-05-30,0.03868107348389205
2000-05-31,-0.02983637511389159
2000-06-01,-0.027774298120121443
2000-06-02,0.05566971996937076
2000-06-03,-0.033786041692772883
2000-06-04,0.0006082031500243001
2000-06-05,-0.017846484410638186
2000-06-06,-0.038346803956382125
2000-06-07,0.10438914599993887
2000-06-08,-0.04681363109929726
2000-06-09,-0.012355349113801428
2000-06-10,0.047240447391742046
2000-06-11,-0.07242110715158634
2000-06-12,-0.015657587742101353
2000-06-13,0.05285178599902318
2000-06-14,0.016856618235812304
2000-06-15,-0.0051052681279718515
2000-06-16,-0.07854321714715629
2000-06-17,0.02396682274029316
2000-06-18,0.05559007920815384
2000-06-19,0.031348445114754986
2000-06-20,-0.02607864738944843
2000-06-21,-0.00980854236346318
2000-06-22,0.043332609354768126
2000-06-23,-0.009670611560773867
2000-06-24,-0.0383294218043716
2000-06-25,0.04386618902467876
2000-06-26,0.005076304625101669
2000-06-27,-0.032257708351541625
2000-06-28,0.05570750596090068
2000-06-29,-0.07144699843616242
2000-06-30,0.0342819696152723
