,open,high,low,close,volume
2000-01-03 00:00:00,5.7625000000000002,5.9125000000000005,5.72525,5.8746250000000009,1728250.0
2000-01-04 00:00:00,5.75,5.75,5.5125000000000002,5.5250000000000004,1409250.0
2000-01-05 00:00:00,5.5126249999999999,5.625,5.3125,5.4937500000000004,2101250.0
2000-01-06 00:00:00,5.4625000000000004,5.6187500000000004,5.4250000000000007,5.4750000000000005,1662875.0
2000-01-07 00:00:00,5.5625,5.6625000000000005,5.5,5.5,1021125.0
2000-01-10 00:00:00,5.6187500000000004,5.6875,5.6000000000000005,5.6126250000000004,955250.0
2000-01-11 00:00:00,5.6750000000000007,5.7000000000000002,5.4750000000000005,5.47525,1171250.0
2000-01-12 00:00:00,5.5,5.5373750000000008,5.375,5.375,1138125.0
2000-01-13 00:00:00,5.625,5.625,5.3000000000000007,5.3250000000000002,1288250.0
2000-01-14 00:00:00,5.375,5.5250000000000004,5.3000000000000007,5.4000000000000004,813375.0
2000-01-17 00:00:00,5.4063750000000006,5.4251250000000004,5.3001250000000004,5.3375000000000004,809250.0
2000-01-18 00:00:00,5.375,5.4000000000000004,5.2506250000000003,5.3625000000000007,875250.0
2000-01-19 00:00:00,5.3625000000000007,5.6123750000000001,5.3250000000000002,5.3250000000000002,1898625.0
2000-01-20 00:00:00,5.3875000000000002,5.3875000000000002,5.25,5.2625000000000002,1282625.0
2000-01-21 00:00:00,5.2625000000000002,5.3373750000000006,5.1572500000000003,5.2000000000000002,855125.0
2000-01-24 00:00:00,5.2000000000000002,5.2625000000000002,5.1625000000000005,5.1625000000000005,897750.0
2000-01-26 00:00:00,5.1625000000000005,5.2562500000000005,5.125,5.2250000000000005,1265500.0
2000-01-27 00:00:00,5.2650000000000006,5.375,5.1725000000000003,5.2125000000000004,1874000.0
2000-01-28 00:00:00,5.25,5.25,5.1375000000000002,5.1375000000000002,873750.0
2000-01-31 00:00:00,5.1262500000000006,5.1875,5.0625,5.1000000000000005,1575500.0
2000-02-01 00:00:00,5.1000000000000005,5.2250000000000005,5.1000000000000005,5.2000000000000002,1155875.0
2000-02-02 00:00:00,5.2653750000000006,5.3125,5.2250000000000005,5.3000000000000007,849000.0
2000-02-03 00:00:00,5.3250000000000002,5.5375000000000005,5.3250000000000002,5.5250000000000004,1267125.0
2000-02-04 00:00:00,5.5250000000000004,5.6625000000000005,5.5250000000000004,5.5875000000000004,1035125.0
2000-02-07 00:00:00,5.5876250000000001,5.6750000000000007,5.5500000000000007,5.6750000000000007,1006500.0
2000-02-08 00:00:00,5.6876250000000006,5.8125,5.6876250000000006,5.75,1538000.0
2000-02-09 00:00:00,5.8125,5.8125,5.53125,5.625,761750.0
2000-02-10 00:00:00,5.6125000000000007,5.625,5.4250000000000007,5.5,908250.0
2000-02-11 00:00:00,5.5250000000000004,5.5750000000000002,5.0875000000000004,5.2000000000000002,1235250.0
2000-02-14 00:00:00,5.25,5.3125,5.1625000000000005,5.1875,494500.0
2000-02-15 00:00:00,5.25,5.375,5.2375000000000007,5.3500000000000005,1638250.0
2000-02-16 00:00:00,5.4000000000000004,5.7750000000000004,5.4000000000000004,5.6875,3592625.0
2000-02-17 00:00:00,5.6500000000000004,5.75,5.59375,5.625,1045500.0
2000-02-18 00:00:00,5.5625,5.6125000000000007,5.5,5.5562500000000004,1097875.0
2000-02-21 00:00:00,5.5500000000000007,5.6750000000000007,5.4750000000000005,5.5497500000000004,912125.0
2000-02-22 00:00:00,5.7375000000000007,5.7375000000000007,5.5125000000000002,5.5250000000000004,1098000.0
2000-02-23 00:00:00,5.5625,5.6625000000000005,5.5375000000000005,5.5626250000000006,992875.0
2000-02-24 00:00:00,5.625,5.7126250000000001,5.5250000000000004,5.7126250000000001,1608500.0
2000-02-25 00:00:00,5.7123750000000006,5.9000000000000004,5.6812500000000004,5.8626250000000004,1804625.0
2000-02-28 00:00:00,5.8125,5.8125,5.6876250000000006,5.7375000000000007,594000.0
2000-02-29 00:00:00,5.8061250000000006,5.8062500000000004,5.7375000000000007,5.75,1222250.0
2000-03-01 00:00:00,5.75,5.9123750000000008,5.7375000000000007,5.9123750000000008,1299750.0
2000-03-02 00:00:00,5.9000000000000004,6.0001250000000006,5.7375000000000007,5.7375000000000007,1260375.0
2000-03-03 00:00:00,5.7875000000000005,6.0375000000000005,5.7625000000000002,6.0375000000000005,645375.0
2000-03-08 00:00:00,6.0,6.2000000000000002,5.875,6.1812500000000004,407125.0
2000-03-09 00:00:00,6.2375000000000007,6.4500000000000002,6.2375000000000007,6.3987499999999997,1054500.0
2000-03-10 00:00:00,6.375,6.3875000000000002,6.125,6.2125000000000004,721000.0
2000-03-13 00:00:00,6.1861250000000005,6.1861250000000005,5.9250000000000007,5.9750000000000005,1007250.0
2000-03-14 00:00:00,6.0250000000000004,6.0250000000000004,5.7750000000000004,5.8125,1398375.0
2000-03-15 00:00:00,5.8125,5.9375,5.7497500000000006,5.9375,1293125.0
2000-03-16 00:00:00,5.9750000000000005,5.9875000000000007,5.8875000000000002,5.9250000000000007,1137625.0
2000-03-17 00:00:00,5.9000000000000004,5.9125000000000005,5.8625000000000007,5.8625000000000007,900750.0
2000-03-20 00:00:00,5.8625000000000007,5.9000000000000004,5.6875,5.6875,781875.0
2000-03-21 00:00:00,5.7125000000000004,5.8375000000000004,5.7000000000000002,5.8000000000000007,1250750.0
2000-03-22 00:00:00,5.875,5.8751250000000006,5.8001250000000004,5.8137500000000006,1226375.0
2000-03-23 00:00:00,5.8000000000000007,5.875,5.7872500000000002,5.7872500000000002,1291375.0
2000-03-24 00:00:00,5.7828750000000007,5.8625000000000007,5.7750000000000004,5.8125,744625.0
2000-03-27 00:00:00,5.8125,6.25,5.8125,6.25,1110750.0
